time,temperature_c,solar_radiation_w_m2,wind_speed_kmh
2025-12-01 07:00:00,0.3,0.0,12.9
2025-12-01 08:00:00,1.0,7.0,13.3
2025-12-01 09:00:00,2.7,34.0,14.1
2025-12-01 10:00:00,3.8,175.0,16.7
2025-12-01 11:00:00,4.8,348.0,14.6
2025-12-01 12:00:00,5.6,403.0,14.2
2025-12-01 13:00:00,6.1,389.0,10.7
2025-12-01 14:00:00,6.4,346.0,8.9
2025-12-01 15:00:00,6.2,242.0,6.3
2025-12-01 16:00:00,5.6,92.0,3.4
2025-12-01 17:00:00,3.5,12.0,0.7
2025-12-01 18:00:00,2.6,0.0,1.7
2025-12-01 19:00:00,1.5,0.0,4.2
2025-12-01 20:00:00,0.4,0.0,5.2
2025-12-01 21:00:00,0.2,0.0,6.5
2025-12-01 22:00:00,0.5,0.0,8.8
2025-12-01 23:00:00,0.2,0.0,10.2
2025-12-02 00:00:00,-0.1,0.0,10.4
2025-12-02 01:00:00,0.0,0.0,12.0
2025-12-02 02:00:00,0.2,0.0,10.9
2025-12-02 03:00:00,0.6,0.0,10.2
2025-12-02 04:00:00,0.8,0.0,9.0
2025-12-02 05:00:00,0.2,0.0,5.9
2025-12-02 06:00:00,0.2,0.0,6.3
2025-12-02 07:00:00,0.6,0.0,7.9
2025-12-02 08:00:00,0.8,0.0,6.6
2025-12-02 09:00:00,0.9,0.0,2.2
2025-12-02 10:00:00,1.2,0.0,6.9
2025-12-02 11:00:00,1.4,0.0,6.6
2025-12-02 12:00:00,2.0,0.0,2.1
2025-12-02 13:00:00,2.2,1.0,8.4
2025-12-02 14:00:00,3.2,4.0,12.4
2025-12-02 15:00:00,4.6,94.0,16.5
2025-12-02 16:00:00,3.9,22.0,15.0
2025-12-02 17:00:00,3.1,10.0,15.2
2025-12-02 18:00:00,2.8,0.0,17.8
2025-12-02 19:00:00,2.8,0.0,20.3
2025-12-02 20:00:00,3.0,0.0,22.7
2025-12-02 21:00:00,2.5,0.0,22.7
2025-12-02 22:00:00,1.6,0.0,21.5
2025-12-02 23:00:00,1.0,0.0,20.6
2025-12-03 00:00:00,0.5,0.0,21.1
2025-12-03 01:00:00,0.8,0.0,19.5
2025-12-03 02:00:00,0.2,0.0,17.9
2025-12-03 03:00:00,-0.4,0.0,14.4
2025-12-03 04:00:00,-1.0,0.0,12.6
2025-12-03 05:00:00,-1.5,0.0,11.0
2025-12-03 06:00:00,-1.9,0.0,12.9
2025-12-03 07:00:00,-0.8,0.0,12.7
2025-12-03 08:00:00,-0.2,16.0,10.3
2025-12-03 09:00:00,1.7,117.0,7.8
2025-12-03 10:00:00,3.1,246.0,13.3
2025-12-03 11:00:00,4.1,343.0,13.2
2025-12-03 12:00:00,4.7,244.0,10.5
2025-12-03 13:00:00,5.6,170.0,5.9
2025-12-03 14:00:00,6.4,339.0,6.2
2025-12-03 15:00:00,6.1,213.0,6.0
2025-12-03 16:00:00,5.3,118.0,3.8
2025-12-03 17:00:00,2.7,15.0,3.0
2025-12-03 18:00:00,1.6,0.0,4.1
2025-12-03 19:00:00,1.1,0.0,1.4
2025-12-03 20:00:00,0.2,0.0,1.9
2025-12-03 21:00:00,-0.4,0.0,0.6
2025-12-03 22:00:00,-1.5,0.0,2.3
2025-12-03 23:00:00,-2.2,0.0,2.1
2025-12-04 00:00:00,-2.6,0.0,4.2
2025-12-04 01:00:00,-2.8,0.0,4.2
2025-12-04 02:00:00,-3.2,0.0,5.3
2025-12-04 03:00:00,-2.8,0.0,5.5
2025-12-04 04:00:00,-2.7,0.0,5.9
2025-12-04 05:00:00,-2.9,0.0,5.1
2025-12-04 06:00:00,-2.4,0.0,5.6
2025-12-04 07:00:00,-2.2,0.0,7.3
2025-12-04 08:00:00,-0.6,3.0,9.6
2025-12-04 09:00:00,2.5,45.0,13.5
2025-12-04 10:00:00,4.9,146.0,13.7
2025-12-04 11:00:00,5.4,176.0,18.7
2025-12-04 12:00:00,5.3,244.0,20.9
2025-12-04 13:00:00,5.7,209.0,20.1
2025-12-04 14:00:00,5.3,280.0,21.3
2025-12-04 15:00:00,4.4,140.0,19.5
2025-12-04 16:00:00,3.2,41.0,16.4
2025-12-04 17:00:00,1.2,14.0,15.3
2025-12-04 18:00:00,0.3,0.0,14.1
2025-12-04 19:00:00,0.2,0.0,9.3
2025-12-04 20:00:00,0.2,0.0,8.4
2025-12-04 21:00:00,-0.2,0.0,11.6
2025-12-04 22:00:00,-0.4,0.0,14.4
2025-12-04 23:00:00,-1.0,0.0,14.2
2025-12-05 00:00:00,-1.3,0.0,13.5
2025-12-05 01:00:00,-0.9,0.0,12.3
2025-12-05 02:00:00,-1.1,0.0,10.4
2025-12-05 03:00:00,-1.3,0.0,9.6
2025-12-05 04:00:00,-1.8,0.0,8.3
2025-12-05 05:00:00,-2.2,0.0,9.6
2025-12-05 06:00:00,-2.7,0.0,9.8
2025-12-05 07:00:00,-2.8,0.0,7.8
2025-12-05 08:00:00,-3.2,0.0,7.8
2025-12-05 09:00:00,-3.0,0.0,9.6
2025-12-05 10:00:00,-2.5,1.0,10.3
2025-12-05 11:00:00,-2.3,0.0,9.8
2025-12-05 12:00:00,-2.2,0.0,9.9
2025-12-05 13:00:00,-1.6,12.0,8.5
2025-12-05 14:00:00,-1.6,3.0,6.4
2025-12-05 15:00:00,-1.4,2.0,5.2
2025-12-05 16:00:00,-1.3,2.0,5.6
2025-12-05 17:00:00,-1.5,0.0,6.7
2025-12-05 18:00:00,-1.6,0.0,6.5
2025-12-05 19:00:00,-1.3,0.0,6.3
2025-12-05 20:00:00,-1.4,0.0,2.2
2025-12-05 21:00:00,-1.3,0.0,2.0
2025-12-05 22:00:00,-1.2,0.0,2.3
2025-12-05 23:00:00,-1.2,0.0,2.1
2025-12-06 00:00:00,-1.6,0.0,2.5
2025-12-06 01:00:00,-0.9,0.0,4.4
2025-12-06 02:00:00,-0.8,0.0,3.1
2025-12-06 03:00:00,-1.8,0.0,2.5
2025-12-06 04:00:00,-0.9,0.0,2.8
2025-12-06 05:00:00,-0.9,0.0,3.7
2025-12-06 06:00:00,-1.0,0.0,3.5
2025-12-06 07:00:00,-1.5,0.0,4.2
2025-12-06 08:00:00,-1.5,0.0,4.2
2025-12-06 09:00:00,-1.2,9.0,4.1
2025-12-06 10:00:00,-0.7,4.0,2.3
2025-12-06 11:00:00,0.5,53.0,2.3
2025-12-06 12:00:00,2.8,132.0,1.3
2025-12-06 13:00:00,3.5,188.0,2.2
2025-12-06 14:00:00,4.3,54.0,3.8
2025-12-06 15:00:00,4.5,26.0,5.4
2025-12-06 16:00:00,4.0,31.0,5.9
2025-12-06 17:00:00,2.5,2.0,8.4
2025-12-06 18:00:00,1.0,0.0,8.7
2025-12-06 19:00:00,1.0,0.0,8.1
2025-12-06 20:00:00,0.6,0.0,8.1
2025-12-06 21:00:00,0.9,0.0,9.4
2025-12-06 22:00:00,1.2,0.0,8.3
2025-12-06 23:00:00,1.2,0.0,8.7
2025-12-07 00:00:00,1.8,0.0,9.4
2025-12-07 01:00:00,1.2,0.0,8.1
2025-12-07 02:00:00,-0.2,0.0,7.9
2025-12-07 03:00:00,-0.9,0.0,7.6
2025-12-07 04:00:00,-1.1,0.0,6.9
2025-12-07 05:00:00,-1.9,0.0,5.7
2025-12-07 06:00:00,-1.9,0.0,5.4
2025-12-07 07:00:00,-1.2,0.0,1.8
2025-12-07 08:00:00,-0.2,2.0,4.0
2025-12-07 09:00:00,1.4,9.0,4.7
2025-12-07 10:00:00,2.5,6.0,5.4
2025-12-07 11:00:00,3.5,11.0,6.8
2025-12-07 12:00:00,4.6,41.0,8.2
2025-12-07 13:00:00,5.3,262.0,13.6
2025-12-07 14:00:00,5.8,67.0,12.9
2025-12-07 15:00:00,5.6,136.0,10.2
2025-12-07 16:00:00,4.8,84.0,6.8
2025-12-07 17:00:00,2.2,14.0,7.1
2025-12-07 18:00:00,1.8,0.0,10.3
2025-12-07 19:00:00,1.0,0.0,6.6
2025-12-07 20:00:00,-0.2,0.0,4.8
2025-12-07 21:00:00,-0.8,0.0,5.6
2025-12-07 22:00:00,-1.1,0.0,5.4
2025-12-07 23:00:00,-0.9,0.0,5.5
2025-12-08 00:00:00,-0.6,0.0,8.0
2025-12-08 01:00:00,-0.8,0.0,7.0
2025-12-08 02:00:00,0.3,0.0,11.2
2025-12-08 03:00:00,0.6,0.0,11.3
2025-12-08 04:00:00,1.4,0.0,13.8
2025-12-08 05:00:00,1.4,0.0,19.2
2025-12-08 06:00:00,0.8,0.0,18.0
2025-12-08 07:00:00,0.6,0.0,18.0
2025-12-08 08:00:00,0.6,0.0,18.1
2025-12-08 09:00:00,0.1,2.0,19.2
2025-12-08 10:00:00,-0.2,6.0,20.4
2025-12-08 11:00:00,-0.2,6.0,22.2
2025-12-08 12:00:00,-0.1,22.0,21.9
2025-12-08 13:00:00,0.1,39.0,17.4
2025-12-08 14:00:00,-0.5,16.0,18.3
2025-12-08 15:00:00,-1.1,1.0,17.3
2025-12-08 16:00:00,-1.8,0.0,16.4
2025-12-08 17:00:00,-2.2,0.0,15.2
2025-12-08 18:00:00,-2.5,0.0,14.3
2025-12-08 19:00:00,-2.8,0.0,13.9
2025-12-08 20:00:00,-3.0,0.0,13.1
2025-12-08 21:00:00,-3.3,0.0,11.8
2025-12-08 22:00:00,-3.7,0.0,11.0
2025-12-08 23:00:00,-4.2,0.0,10.7
2025-12-09 00:00:00,-4.4,0.0,10.0
2025-12-09 01:00:00,-5.1,0.0,9.0
2025-12-09 02:00:00,-6.0,0.0,6.5
2025-12-09 03:00:00,-6.3,0.0,5.4
2025-12-09 04:00:00,-6.6,0.0,5.0
2025-12-09 05:00:00,-6.8,0.0,4.3
2025-12-09 06:00:00,-7.0,0.0,2.6
2025-12-09 07:00:00,-7.1,0.0,3.5
2025-12-09 08:00:00,-6.3,1.0,2.7
2025-12-09 09:00:00,-5.4,6.0,3.3
2025-12-09 10:00:00,-3.8,68.0,6.2
2025-12-09 11:00:00,-2.0,168.0,10.8
2025-12-09 12:00:00,-0.6,365.0,12.5
2025-12-09 13:00:00,-0.4,243.0,13.9
2025-12-09 14:00:00,0.3,343.0,16.3
2025-12-09 15:00:00,0.2,245.0,16.6
2025-12-09 16:00:00,-0.5,117.0,15.7
2025-12-09 17:00:00,-1.3,6.0,17.1
2025-12-09 18:00:00,-2.2,0.0,17.5
2025-12-09 19:00:00,-2.2,0.0,18.6
2025-12-09 20:00:00,-1.5,0.0,19.7
2025-12-09 21:00:00,-2.1,0.0,20.6
2025-12-09 22:00:00,-2.0,0.0,19.8
2025-12-09 23:00:00,-2.0,0.0,16.4
2025-12-10 00:00:00,-1.6,0.0,17.5
2025-12-10 01:00:00,-1.0,0.0,17.2
2025-12-10 02:00:00,-0.9,0.0,16.1
2025-12-10 03:00:00,-0.4,0.0,15.3
2025-12-10 04:00:00,-0.6,0.0,14.5
2025-12-10 05:00:00,-0.2,0.0,15.8
2025-12-10 06:00:00,0.2,0.0,18.3
2025-12-10 07:00:00,-0.2,0.0,18.0
2025-12-10 08:00:00,0.5,0.0,19.1
2025-12-10 09:00:00,1.6,19.0,16.4
2025-12-10 10:00:00,2.7,5.0,18.4
2025-12-10 11:00:00,3.8,10.0,20.8
2025-12-10 12:00:00,3.9,0.0,27.6
2025-12-10 13:00:00,4.4,0.0,23.4
2025-12-10 14:00:00,5.1,0.0,19.6
2025-12-10 15:00:00,5.4,0.0,20.9
2025-12-10 16:00:00,5.2,0.0,21.7
2025-12-10 17:00:00,4.5,1.0,18.8
2025-12-10 18:00:00,4.0,0.0,17.2
2025-12-10 19:00:00,4.3,0.0,18.5
2025-12-10 20:00:00,4.5,0.0,17.2
2025-12-10 21:00:00,3.3,0.0,14.6
2025-12-10 22:00:00,2.3,0.0,10.9
2025-12-10 23:00:00,1.8,0.0,11.5
2025-12-11 00:00:00,1.9,0.0,14.2
2025-12-11 01:00:00,3.2,0.0,20.0
2025-12-11 02:00:00,2.7,0.0,20.5
2025-12-11 03:00:00,1.9,0.0,22.3
2025-12-11 04:00:00,0.9,0.0,22.4
2025-12-11 05:00:00,0.4,0.0,19.7
2025-12-11 06:00:00,0.1,0.0,20.4
2025-12-11 07:00:00,0.3,0.0,15.2
2025-12-11 08:00:00,1.5,0.0,16.4
2025-12-11 09:00:00,1.3,1.0,19.1
2025-12-11 10:00:00,1.0,20.0,24.4
2025-12-11 11:00:00,0.9,51.0,25.9
2025-12-11 12:00:00,1.4,327.0,26.3
2025-12-11 13:00:00,2.2,356.0,23.9
2025-12-11 14:00:00,2.2,3.0,23.3
2025-12-11 15:00:00,2.1,43.0,23.5
2025-12-11 16:00:00,1.1,84.0,21.5
2025-12-11 17:00:00,0.0,9.0,17.0
2025-12-11 18:00:00,-0.4,0.0,15.2
2025-12-11 19:00:00,0.2,0.0,17.0
2025-12-11 20:00:00,0.1,0.0,14.4
2025-12-11 21:00:00,-0.1,0.0,11.2
2025-12-11 22:00:00,-0.1,0.0,13.3
2025-12-11 23:00:00,0.6,0.0,15.5
2025-12-12 00:00:00,0.3,0.0,13.4
2025-12-12 01:00:00,0.3,0.0,12.6
2025-12-12 02:00:00,0.0,0.0,14.7
2025-12-12 03:00:00,-0.6,0.0,13.4
2025-12-12 04:00:00,-1.8,0.0,10.2
2025-12-12 05:00:00,-2.2,0.0,7.2
2025-12-12 06:00:00,-1.9,0.0,7.4
2025-12-12 07:00:00,-1.8,0.0,7.9
2025-12-12 08:00:00,-1.5,0.0,10.0
2025-12-12 09:00:00,-0.2,2.0,10.2
2025-12-12 10:00:00,0.5,22.0,10.9
2025-12-12 11:00:00,1.2,55.0,9.8
2025-12-12 12:00:00,1.9,136.0,9.1
2025-12-12 13:00:00,2.1,137.0,6.9
2025-12-12 14:00:00,2.5,174.0,6.7
2025-12-12 15:00:00,2.5,135.0,6.5
2025-12-12 16:00:00,2.0,115.0,4.9
2025-12-12 17:00:00,-0.2,16.0,1.5
2025-12-12 18:00:00,-0.9,0.0,0.8
2025-12-12 19:00:00,-1.7,0.0,1.2
2025-12-12 20:00:00,-2.5,0.0,1.9
2025-12-12 21:00:00,-2.8,0.0,2.3
2025-12-12 22:00:00,-2.9,0.0,2.2
2025-12-12 23:00:00,-3.2,0.0,4.8
2025-12-13 00:00:00,-2.7,0.0,7.3
2025-12-13 01:00:00,-3.3,0.0,7.7
2025-12-13 02:00:00,-3.7,0.0,5.4
2025-12-13 03:00:00,-3.8,0.0,5.1
2025-12-13 04:00:00,-3.5,0.0,5.1
2025-12-13 05:00:00,-3.3,0.0,6.3
2025-12-13 06:00:00,-4.4,0.0,5.2
2025-12-13 07:00:00,-2.5,0.0,8.0
2025-12-13 08:00:00,-1.9,0.0,8.2
2025-12-13 09:00:00,-0.8,52.0,7.3
2025-12-13 10:00:00,0.8,31.0,5.5
2025-12-13 11:00:00,3.2,221.0,4.8
2025-12-13 12:00:00,4.9,155.0,4.8
2025-12-13 13:00:00,5.4,299.0,5.1
2025-12-13 14:00:00,6.1,161.0,7.3
2025-12-13 15:00:00,6.2,163.0,7.1
2025-12-13 16:00:00,4.2,41.0,1.7
2025-12-13 17:00:00,3.3,0.0,0.4
2025-12-13 18:00:00,2.3,0.0,6.3
2025-12-13 19:00:00,2.2,0.0,10.6
2025-12-13 20:00:00,2.1,0.0,9.4
2025-12-13 21:00:00,1.8,0.0,6.3
2025-12-13 22:00:00,1.3,0.0,7.7
2025-12-13 23:00:00,0.6,0.0,6.3
2025-12-14 00:00:00,0.4,0.0,7.4
2025-12-14 01:00:00,0.6,0.0,8.6
2025-12-14 02:00:00,0.4,0.0,7.0
2025-12-14 03:00:00,0.6,0.0,8.1
2025-12-14 04:00:00,0.6,0.0,13.2
2025-12-14 05:00:00,-0.6,0.0,20.0
2025-12-14 06:00:00,-1.5,0.0,17.6
2025-12-14 07:00:00,-0.8,0.0,18.3
2025-12-14 08:00:00,-2.2,0.0,23.5
2025-12-14 09:00:00,-4.0,91.0,25.6
2025-12-14 10:00:00,-4.0,233.0,23.8
2025-12-14 11:00:00,-4.0,329.0,25.9
2025-12-14 12:00:00,-4.8,66.0,26.8
2025-12-14 13:00:00,-4.1,138.0,23.3
2025-12-14 14:00:00,-4.7,4.0,21.4
2025-12-14 15:00:00,-5.6,4.0,23.3
2025-12-14 16:00:00,-6.6,0.0,27.1
2025-12-14 17:00:00,-7.9,8.0,28.4
2025-12-14 18:00:00,-8.6,0.0,27.4
2025-12-14 19:00:00,-8.3,0.0,27.3
2025-12-14 20:00:00,-8.8,0.0,26.8
2025-12-14 21:00:00,-8.9,0.0,25.9
2025-12-14 22:00:00,-9.1,0.0,25.3
2025-12-14 23:00:00,-9.5,0.0,24.3
2025-12-15 00:00:00,-9.6,0.0,22.5
2025-12-15 01:00:00,-9.4,0.0,22.5
2025-12-15 02:00:00,-9.4,0.0,22.0
2025-12-15 03:00:00,-9.2,0.0,22.8
2025-12-15 04:00:00,-9.4,0.0,21.9
2025-12-15 05:00:00,-9.7,0.0,17.3
2025-12-15 06:00:00,-10.1,0.0,17.3
2025-12-15 07:00:00,-9.6,0.0,21.4
2025-12-15 08:00:00,-9.3,8.0,20.3
2025-12-15 09:00:00,-8.4,70.0,17.3
2025-12-15 10:00:00,-7.5,46.0,18.8
2025-12-15 11:00:00,-6.6,41.0,14.7
2025-12-15 12:00:00,-5.9,7.0,11.5
2025-12-15 13:00:00,-3.9,78.0,12.2
2025-12-15 14:00:00,-4.0,83.0,8.9
2025-12-15 15:00:00,-3.9,14.0,8.7
2025-12-15 16:00:00,-4.2,1.0,5.6
2025-12-15 17:00:00,-4.7,0.0,1.0
2025-12-15 18:00:00,-6.7,0.0,2.3
2025-12-15 19:00:00,-5.2,0.0,3.8
2025-12-15 20:00:00,-7.2,0.0,6.9
2025-12-15 21:00:00,-6.1,0.0,10.4
2025-12-15 22:00:00,-5.7,0.0,12.2
2025-12-15 23:00:00,-5.3,0.0,11.5
2025-12-16 00:00:00,-5.4,0.0,10.4
2025-12-16 01:00:00,-5.7,0.0,7.3
2025-12-16 02:00:00,-7.1,0.0,6.1
2025-12-16 03:00:00,-7.4,0.0,3.7
2025-12-16 04:00:00,-7.9,0.0,2.9
2025-12-16 05:00:00,-9.1,0.0,3.7
2025-12-16 06:00:00,-9.9,0.0,4.7
2025-12-16 07:00:00,-9.6,0.0,2.8
2025-12-16 08:00:00,-10.1,8.0,2.5
2025-12-16 09:00:00,-7.3,95.0,2.1
2025-12-16 10:00:00,-4.1,224.0,1.8
2025-12-16 11:00:00,-1.6,329.0,2.2
2025-12-16 12:00:00,-0.2,388.0,1.5
2025-12-16 13:00:00,2.2,390.0,3.3
2025-12-16 14:00:00,1.5,338.0,3.8
2025-12-16 15:00:00,1.4,223.0,4.7
2025-12-16 16:00:00,0.2,54.0,5.0
2025-12-16 17:00:00,-1.1,8.0,7.9
2025-12-16 18:00:00,-1.1,0.0,10.0
2025-12-16 19:00:00,-0.9,0.0,12.1
2025-12-16 20:00:00,-1.9,0.0,9.3
2025-12-16 21:00:00,-2.3,0.0,8.2
2025-12-16 22:00:00,-2.6,0.0,7.8
2025-12-16 23:00:00,-2.5,0.0,8.1
2025-12-17 00:00:00,-3.0,0.0,7.6
2025-12-17 01:00:00,-3.0,0.0,7.2
2025-12-17 02:00:00,-4.5,0.0,6.7
2025-12-17 03:00:00,-4.3,0.0,6.8
2025-12-17 04:00:00,-2.5,0.0,9.5
2025-12-17 05:00:00,-1.9,0.0,10.4
2025-12-17 06:00:00,-1.6,0.0,9.1
2025-12-17 07:00:00,-0.1,0.0,7.5
2025-12-17 08:00:00,0.4,0.0,8.1
2025-12-17 09:00:00,2.2,1.0,9.9
2025-12-17 10:00:00,3.8,132.0,7.4
2025-12-17 11:00:00,5.4,79.0,6.5
2025-12-17 12:00:00,8.8,10.0,10.7
2025-12-17 13:00:00,9.4,13.0,13.5
2025-12-17 14:00:00,11.3,88.0,11.7
2025-12-17 15:00:00,10.8,44.0,11.9
2025-12-17 16:00:00,8.9,42.0,7.4
2025-12-17 17:00:00,7.2,1.0,13.6
2025-12-17 18:00:00,7.2,0.0,15.6
2025-12-17 19:00:00,6.7,0.0,10.9
2025-12-17 20:00:00,6.0,0.0,11.0
2025-12-17 21:00:00,3.2,0.0,7.9
2025-12-17 22:00:00,2.0,0.0,5.6
2025-12-17 23:00:00,0.9,0.0,3.8
2025-12-18 00:00:00,-0.4,0.0,2.7
2025-12-18 01:00:00,-1.5,0.0,4.0
2025-12-18 02:00:00,-1.4,0.0,7.2
2025-12-18 03:00:00,-1.8,0.0,6.3
2025-12-18 04:00:00,-2.2,0.0,5.2
2025-12-18 05:00:00,-1.7,0.0,5.6
2025-12-18 06:00:00,-1.0,0.0,5.4
2025-12-18 07:00:00,-1.5,0.0,4.8
2025-12-18 08:00:00,-1.5,6.0,3.1
2025-12-18 09:00:00,1.4,86.0,4.3
2025-12-18 10:00:00,3.7,208.0,5.0
2025-12-18 11:00:00,5.9,309.0,6.0
2025-12-18 12:00:00,7.9,356.0,8.8
2025-12-18 13:00:00,10.1,343.0,11.3
2025-12-18 14:00:00,10.9,241.0,13.1
2025-12-18 15:00:00,10.7,197.0,12.5
2025-12-18 16:00:00,8.9,31.0,12.5
2025-12-18 17:00:00,7.1,0.0,11.9
2025-12-18 18:00:00,6.8,0.0,13.8
2025-12-18 19:00:00,7.1,0.0,12.4
2025-12-18 20:00:00,4.6,0.0,9.3
2025-12-18 21:00:00,4.2,0.0,9.9
2025-12-18 22:00:00,4.2,0.0,9.6
2025-12-18 23:00:00,4.9,0.0,11.4
2025-12-19 00:00:00,6.7,0.0,14.7
2025-12-19 01:00:00,9.6,0.0,20.7
2025-12-19 02:00:00,11.4,0.0,26.7
2025-12-19 03:00:00,12.9,0.0,32.0
2025-12-19 04:00:00,13.3,0.0,30.1
2025-12-19 05:00:00,13.4,0.0,26.4
2025-12-19 06:00:00,13.3,0.0,26.6
2025-12-19 07:00:00,13.6,0.0,26.8
2025-12-19 08:00:00,11.4,0.0,11.2
2025-12-19 09:00:00,9.9,0.0,7.0
2025-12-19 10:00:00,10.5,11.0,15.8
2025-12-19 11:00:00,12.4,219.0,22.4
2025-12-19 12:00:00,11.8,261.0,35.8
2025-12-19 13:00:00,11.4,59.0,26.3
2025-12-19 14:00:00,9.3,304.0,34.5
2025-12-19 15:00:00,7.9,184.0,32.1
2025-12-19 16:00:00,6.2,27.0,29.3
2025-12-19 17:00:00,3.2,14.0,28.3
2025-12-19 18:00:00,1.4,0.0,26.3
2025-12-19 19:00:00,2.6,0.0,17.5
2025-12-19 20:00:00,2.1,0.0,16.7
2025-12-19 21:00:00,1.3,0.0,13.6
2025-12-19 22:00:00,0.6,0.0,16.8
2025-12-19 23:00:00,-0.5,0.0,17.2
2025-12-20 00:00:00,-1.9,0.0,13.4
2025-12-20 01:00:00,-0.6,0.0,12.0
2025-12-20 02:00:00,-1.6,0.0,11.7
2025-12-20 03:00:00,-2.2,0.0,12.5
2025-12-20 04:00:00,-2.8,0.0,10.8
2025-12-20 05:00:00,-3.4,0.0,7.4
2025-12-20 06:00:00,-3.3,0.0,8.0
2025-12-20 07:00:00,-3.6,0.0,8.5
2025-12-20 08:00:00,-3.2,2.0,2.3
2025-12-20 09:00:00,-1.8,67.0,2.4
2025-12-20 10:00:00,-0.1,206.0,2.3
2025-12-20 11:00:00,1.9,301.0,7.7
2025-12-20 12:00:00,3.3,362.0,11.9
2025-12-20 13:00:00,5.1,385.0,10.7
2025-12-20 14:00:00,6.4,326.0,13.7
2025-12-20 15:00:00,6.9,241.0,14.3
2025-12-20 16:00:00,6.3,118.0,14.4
2025-12-20 17:00:00,4.9,15.0,16.2
2025-12-20 18:00:00,4.6,0.0,16.6
2025-12-20 19:00:00,4.3,0.0,18.6
2025-12-20 20:00:00,4.8,0.0,22.0
2025-12-20 21:00:00,4.9,0.0,22.0
2025-12-20 22:00:00,4.9,0.0,20.4
2025-12-20 23:00:00,4.8,0.0,19.4
2025-12-21 00:00:00,4.8,0.0,19.9
2025-12-21 01:00:00,4.6,0.0,18.8
2025-12-21 02:00:00,3.7,0.0,14.3
2025-12-21 03:00:00,2.8,0.0,11.3
2025-12-21 04:00:00,2.4,0.0,11.0
2025-12-21 05:00:00,2.4,0.0,11.1
2025-12-21 06:00:00,3.7,0.0,11.8
2025-12-21 07:00:00,3.1,0.0,9.5
2025-12-21 08:00:00,3.7,5.0,13.5
2025-12-21 09:00:00,6.5,54.0,15.2
2025-12-21 10:00:00,8.2,53.0,16.5
2025-12-21 11:00:00,8.0,175.0,22.9
2025-12-21 12:00:00,7.6,87.0,22.0
2025-12-21 13:00:00,9.1,41.0,22.4
2025-12-21 14:00:00,10.2,225.0,24.2
2025-12-21 15:00:00,9.3,222.0,21.8
2025-12-21 16:00:00,7.8,122.0,18.6
2025-12-21 17:00:00,5.4,20.0,17.4
2025-12-21 18:00:00,3.8,0.0,16.7
2025-12-21 19:00:00,2.6,0.0,11.2
2025-12-21 20:00:00,2.2,0.0,13.2
2025-12-21 21:00:00,1.6,0.0,12.9
2025-12-21 22:00:00,0.8,0.0,12.1
2025-12-21 23:00:00,0.1,0.0,12.3
2025-12-22 00:00:00,-0.7,0.0,11.0
2025-12-22 01:00:00,-1.8,0.0,8.0
2025-12-22 02:00:00,-2.0,0.0,9.6
2025-12-22 03:00:00,-2.2,0.0,10.0
2025-12-22 04:00:00,-2.7,0.0,8.7
2025-12-22 05:00:00,-3.0,0.0,8.1
2025-12-22 06:00:00,-3.5,0.0,6.3
2025-12-22 07:00:00,-4.2,0.0,4.8
2025-12-22 08:00:00,-4.8,6.0,4.2
2025-12-22 09:00:00,-1.7,89.0,4.0
2025-12-22 10:00:00,1.6,218.0,4.7
2025-12-22 11:00:00,3.9,323.0,4.6
2025-12-22 12:00:00,5.3,384.0,3.7
2025-12-22 13:00:00,6.9,371.0,3.9
2025-12-22 14:00:00,7.3,142.0,5.2
2025-12-22 15:00:00,7.2,161.0,7.2
2025-12-22 16:00:00,5.3,107.0,7.6
2025-12-22 17:00:00,1.1,14.0,6.6
2025-12-22 18:00:00,1.1,0.0,7.9
2025-12-22 19:00:00,3.5,0.0,9.5
2025-12-22 20:00:00,3.8,0.0,12.7
2025-12-22 21:00:00,3.7,0.0,12.4
2025-12-22 22:00:00,3.7,0.0,12.9
2025-12-22 23:00:00,3.8,0.0,14.7
2025-12-23 00:00:00,3.8,0.0,15.7
2025-12-23 01:00:00,3.2,0.0,14.8
2025-12-23 02:00:00,4.1,0.0,17.4
2025-12-23 03:00:00,4.4,0.0,14.2
2025-12-23 04:00:00,4.0,0.0,13.5
2025-12-23 05:00:00,3.1,0.0,13.7
2025-12-23 06:00:00,2.5,0.0,12.4
2025-12-23 07:00:00,2.3,0.0,14.2
2025-12-23 08:00:00,2.5,0.0,15.8
2025-12-23 09:00:00,3.3,0.0,12.6
2025-12-23 10:00:00,4.4,6.0,8.6
2025-12-23 11:00:00,5.7,1.0,7.7
2025-12-23 12:00:00,6.1,0.0,6.2
2025-12-23 13:00:00,6.4,54.0,5.9
2025-12-23 14:00:00,8.1,65.0,1.8
2025-12-23 15:00:00,8.4,86.0,2.2
2025-12-23 16:00:00,8.1,74.0,0.7
2025-12-23 17:00:00,6.3,7.0,2.5
2025-12-23 18:00:00,6.6,0.0,4.6
2025-12-23 19:00:00,6.9,0.0,7.2
2025-12-23 20:00:00,5.6,0.0,6.5
2025-12-23 21:00:00,6.3,0.0,7.3
2025-12-23 22:00:00,4.9,0.0,6.0
2025-12-23 23:00:00,5.0,0.0,8.5
2025-12-24 00:00:00,6.9,0.0,11.4
2025-12-24 01:00:00,5.8,0.0,9.5
2025-12-24 02:00:00,8.4,0.0,11.7
2025-12-24 03:00:00,10.4,0.0,18.4
